RESULTADO,Janeiro,Feveiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total/ANO
RECEITAS,"R$ 6.099,00","R$ 7.368,56","R$ 6.176,27","R$ 4.837,26","R$ 6.220,83","R$ 4.302,32","R$ 5.394,52","R$ 8.741,73","R$ 8.065,02","R$ 5.602,16","R$ 6.417,14","R$ 5.285,14","R$ 74.509,95"
ReceitaExames,"R$ 2.367,00","R$ 3.422,80","R$ 1.420,37","R$ 1.957,83","R$ 2.343,90","R$ 1.347,50","R$ 820,73","R$ 3.451,30","R$ 4.273,81","R$ 1.267,42","R$ 2.589,29","R$ 2.326,72","R$ 27.588,67"
ReceitaAnestesia,"R$ 1.932,00","R$ 1.545,76","R$ 2.955,90","R$ 1.679,43","R$ 3.276,93","R$ 1.754,82","R$ 2.173,79","R$ 2.290,43","R$ 1.991,21","R$ 1.934,74","R$ 1.427,85","R$ 1.758,42","R$ 24.721,28"
ReceitasConsulta,"R$ 1.800,00","R$ 2.400,00","R$ 1.800,00","R$ 1.200,00","R$ 600,00","R$ 1.200,00","R$ 2.400,00","R$ 3.000,00","R$ 1.800,00","R$ 2.400,00","R$ 2.400,00","R$ 1.200,00","R$ 22.200,00"
DESPESASTOTAIS,"R$ 5.890,50","R$ 5.858,21","R$ 6.603,63","R$ 5.999,67","R$ 6.120,63","R$ 3.051,39","R$ 5.378,38","R$ 4.123,10","R$ 3.606,98","R$ 3.176,23","R$ 3.137,43","R$ 3.437,09","R$ 56.383,24"
DESPESACOMANESTESIA,"R$ 1.330,50","R$ 495,90","R$ 850,00","R$ 3,00","R$ 1.931,00","R$ 896,00","R$ 935,00","R$ 825,00","R$ 755,00","R$ 953,00","R$ 530,00","R$ 0,00","R$ 9.504,40"
DESPESATIM,"R$ 42,00","R$ 42,00","R$ 42,00","R$ 42,00","R$ 45,00","R$ 50,58","R$ 50,75","R$ 50,00","R$ 42,00","R$ 42,00","R$ 42,00","R$ 42,00","R$ 532,33"
DESPESAALUGUEL,"R$ 1.200,00","R$ 1.200,00","R$ 1.200,00","R$ 1.200,00","R$ 1.200,00","R$ 1.200,00","R$ 1.200,00","R$ 1.200,00","R$ 1.200,00","R$ 1.200,00","R$ 1.200,00","R$ 1.200,00","R$ 14.400,00"
DESPESAENERGIA,"R$ 157,00","R$ 141,31","R$ 172,00","R$ 192,37","R$ 35,00","R$ 159,18","R$ 140,00","R$ 160,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 1.156,86"
DESPESAINTERNET,"R$ 83,00","R$ 83,00","R$ 83,00","R$ 83,00","R$ 85,00","R$ 83,00","R$ 83,00","R$ 83,00","R$ 83,00","R$ 83,00","R$ 83,00","R$ 83,00","R$ 998,00"
DESPESACOMCRMV,"R$ 447,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 447,00"
DESPESAREMEDIOS,"R$ 90,00","R$ 10,00","R$ 0,00","R$ 2.400,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 2.500,00"
DESPESACOMALIMENTACAO,"R$ 408,00","R$ 394,00","R$ 266,00","R$ 272,00","R$ 15,00","R$ 0,00","R$ 21,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 1.376,00"
DESPESACOMCOMBUSTIVEL,"R$ 500,00","R$ 415,00","R$ 560,00","R$ 241,67","R$ 250,00","R$ 200,00","R$ 252,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 2.418,67"
DESPESACOMPOS,"R$ 973,00","R$ 973,00","R$ 973,00","R$ 973,00","R$ 973,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 4.865,00"
DESPESACOMPLANODESAUDE,"R$ 430,00","R$ 486,00","R$ 462,63","R$ 462,63","R$ 462,63","R$ 462,63","R$ 462,63","R$ 462,63","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 3.691,78"
DESPESACOMLAZER,"R$ 230,00","R$ 1.618,00","R$ 1.995,00","R$ 130,00","R$ 1.124,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 5.097,00"
IMPOSTO,"R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 677,20","R$ 677,20"
CONTADOR,"R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 0,00","R$ 500,00","R$ 500,00"
DESPESACOMEXAMES,"R$ 2.500,86","R$ 1.432,51","R$ 1,167,47","R$ 512,89","R$ 816,42","R$ 1.823,71","R$ 2.234,00","R$ 1.342,47","R$ 1.526,98","R$ 898,23","R$ 1.282,43","R$ 934,89","R$ 8.219,00"
LUCROPREJUIZO,"R$ 208,50","R$ 1.510,35","-R$ 427,36","-R$ 1.162,41","R$ 100,20","R$ 1.250,93","R$ 16,14","R$ 4.618,63","R$ 4.458,04","R$ 2.425,93","R$ 3.279,71","R$ 1.848,05","R$ 18.126,71"
